datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2019-07-26 04:00:00+00:00,0.0028333,0.0028654,0.0028307,0.0028505,6659195.0,18970.4932287,149,2463517.0,7023.9565735,0.0006669943129957723,0.0006667719711508369,0.012181422453134997,3.4700000000000356e-05,6.256428571428583e-05,0.5895951407031068,0.0006669943129957723,0.0006667719711508369
2019-07-26 08:00:00+00:00,0.0028532,0.0028763,0.0028374,0.0028699,4736627.0,13546.3108521,144,2378957.0,6808.8493213,0.006805823539729694,0.006782768469416389,0.013646728644097572,3.890000000000013e-05,6.256428571428583e-05,0.5945596697668376,0.006805823539729694,0.006782768469416389
2019-07-26 12:00:00+00:00,0.0028544,0.0028849,0.0028498,0.0028848,4232415.0,12165.4701156,152,2578880.0,7414.2429086,0.005191818530262404,0.005178387507999815,0.012230391302832903,3.510000000000015e-05,6.167857142857154e-05,0.5870651550117848,0.005191818530262404,0.005178387507999815
2019-07-26 16:00:00+00:00,0.0028848,0.0029033,0.0028577,0.0028898,4680736.0,13479.2731868,180,2382338.0,6865.3066276,0.0017332224070993885,0.0017317221104580227,0.015806988352745507,4.560000000000024e-05,6.127142857142867e-05,0.5867424028493095,0.0017332224070993885,0.0017317221104580227
2019-07-26 20:00:00+00:00,0.0028965,0.0028999,0.0028716,0.0028798,6137328.0,17735.3265684,135,3185410.0,9199.57645,-0.003460447089764007,-0.0034664482853408174,0.009793065264032032,2.8299999999999766e-05,5.711428571428578e-05,0.5678980110576786,-0.003460447089764007,-0.0034664482853408174
2019-07-27 00:00:00+00:00,0.00289,0.00296,0.00289,0.0029331,19377090.0,56798.3945915,301,13787045.0,40356.5524359,0.01850822973817623,0.01833903690556493,0.02430724355858037,8.019999999999989e-05,5.4371428571428636e-05,0.5918788758808157,0.01850822973817623,0.01833903690556493
2019-07-27 04:00:00+00:00,0.0029314,0.0029366,0.0029107,0.0029231,5177344.0,15132.3100088,109,4266665.0,12469.0732978,-0.003409362108349523,-0.0034151872270697936,0.008830247860625326,2.590000000000014e-05,5.2278571428571504e-05,0.5913663745593746,-0.003409362108349523,-0.0034151872270697936
2019-07-27 08:00:00+00:00,0.0029306,0.0029332,0.0027826,0.002805,21232459.0,60335.0894477,509,9844104.0,27908.1501578,-0.04040231261332139,-0.04124115799586825,0.051520645889637666,0.00015059999999999987,5.648571428571434e-05,0.6784040582986512,-0.04040231261332139,-0.04124115799586825
2019-07-27 12:00:00+00:00,0.002805,0.0028093,0.0027551,0.0027817,23798877.0,66276.3205439,423,12245229.0,34034.3496141,-0.008306595365419,-0.008341287377282569,0.019322638146167522,5.419999999999991e-05,5.598571428571434e-05,0.6452042079955268,-0.008306595365419,-0.008341287377282569
2019-07-27 16:00:00+00:00,0.0027785,0.0027847,0.0027627,0.0027642,5844596.0,16208.4874357,129,2619740.0,7270.6715353,-0.00629111694287654,-0.006310989409588075,0.007908832728187914,2.2000000000000318e-05,5.512857142857149e-05,0.6455063913155322,-0.00629111694287654,-0.006310989409588075
2019-07-27 20:00:00+00:00,0.0027647,0.002818,0.002764,0.0028047,11327948.0,31563.7589738,198,5291142.0,14744.4388203,0.014651617104406212,0.01454531919545321,0.019535489472541866,5.400000000000023e-05,5.4378571428571514e-05,0.6527223520928875,0.014651617104406212,0.01454531919545321
2019-07-28 00:00:00+00:00,0.0027973,0.0028074,0.0027624,0.0027875,4814293.0,13406.239411,133,725856.0,2024.388589,-0.006132563197489893,-0.006151444597005451,0.01604449673761896,4.49999999999999e-05,5.2000000000000085e-05,0.6534181958233859,-0.006132563197489893,-0.006151444597005451
2019-07-28 04:00:00+00:00,0.0027875,0.0028107,0.0027778,0.0028047,8029512.0,22415.3707294,156,4198238.0,11721.4932974,0.006170403587443918,0.006151444597005451,0.011802690582959715,3.29000000000002e-05,5.087142857142867e-05,0.6330857516460563,0.006170403587443918,0.006151444597005451
2019-07-28 08:00:00+00:00,0.002806,0.0028104,0.0027715,0.0027872,8741529.0,24408.3982004,180,4212382.0,11773.4741892,-0.006239526509074,-0.006259073707195917,0.013869576068741648,3.88999999999997e-05,4.902142857142863e-05,0.6346338193216042,-0.006239526509074,-0.006259073707195917
2019-07-28 12:00:00+00:00,0.0027801,0.0028111,0.0027794,0.0028034,9662103.0,27029.4562446,217,6539665.0,18303.7168435,0.0058122847301951275,0.005795458570774237,0.011373421354764622,3.169999999999996e-05,4.8807142857142886e-05,0.632066451758834,0.0058122847301951275,0.005795458570774237
2019-07-28 16:00:00+00:00,0.0028034,0.0028089,0.0027865,0.002793,3408573.0,9532.3181461,127,1838354.0,5142.8709303,-0.003709780980238331,-0.0037166792837810547,0.007990297495897877,2.240000000000011e-05,4.762857142857146e-05,0.6234849584623641,-0.003709780980238331,-0.0037166792837810547
2019-07-28 20:00:00+00:00,0.0027943,0.0028137,0.002726,0.0027932,14569110.0,40457.4846603,319,5098501.0,14197.9789209,7.160759040458764e-05,7.16050267035584e-05,0.031399928392409605,8.770000000000002e-05,5.1385714285714306e-05,0.5989813108511352,7.160759040458764e-05,7.16050267035584e-05
2019-07-29 00:00:00+00:00,0.0027884,0.0028414,0.0027814,0.0028247,4469859.0,12599.8876939,162,2893554.0,8160.5563805,0.011277387942145056,0.011214272279340243,0.021480738937419502,6.000000000000016e-05,5.241428571428572e-05,0.5981326773463254,0.011277387942145056,0.011214272279340243
2019-07-29 04:00:00+00:00,0.0028163,0.002884,0.0028,0.002849,11669852.0,33268.7820401,293,6360587.0,18144.7692318,0.008602683470811057,0.00856589124668794,0.029737671257124607,8.399999999999987e-05,5.6392857142857164e-05,0.6018376755200915,0.008602683470811057,0.00856589124668794
2019-07-29 08:00:00+00:00,0.0028469,0.0028469,0.0027644,0.0027894,19153251.0,53595.8351081,351,9144253.0,25632.3634879,-0.02091962091962085,-0.021141536573314745,0.028957528957528844,8.459999999999978e-05,5.670714285714287e-05,0.6296344434094241,-0.02091962091962085,-0.021141536573314745
2019-07-29 12:00:00+00:00,0.0027898,0.0028091,0.0027847,0.0027968,10775646.0,30141.2108829,138,4119523.0,11518.5211048,0.0026529002652899702,0.0026493875366222497,0.008747400874740068,2.4399999999999943e-05,5.66e-05,0.5686865367647266,0.0026529002652899702,0.0026493875366222497
2019-07-29 16:00:00+00:00,0.0027951,0.0028129,0.0027711,0.002781,13073096.0,36506.8289501,227,6838441.0,19116.6676716,-0.00564931350114406,-0.0056653312272514356,0.014945652173913136,4.180000000000026e-05,4.8828571428571454e-05,0.5553880444888826,-0.00564931350114406,-0.0056653312272514356
2019-07-29 20:00:00+00:00,0.002784,0.0027995,0.0027637,0.0027663,5871882.0,16301.7938213,160,2696283.0,7487.1688029,-0.005285868392664428,-0.0052998880207590915,0.012873067241999242,3.5799999999999894e-05,4.751428571428574e-05,0.5428669643474755,-0.005285868392664428,-0.0052998880207590915
2019-07-30 00:00:00+00:00,0.0027663,0.0027808,0.0027507,0.0027673,6814324.0,18853.8202188,139,2179069.0,6029.83104,0.0003614936919349443,0.0003614283688326836,0.010880960127245749,3.009999999999992e-05,4.809285714285714e-05,0.5148009548900991,0.0003614936919349443,0.0003614283688326836
2019-07-30 04:00:00+00:00,0.0027656,0.0027737,0.0027502,0.0027537,5233098.0,14439.4261266,115,3534927.0,9751.6473514,-0.0049145376359628345,-0.004926653688882787,0.008492031944494664,2.3500000000000083e-05,4.59142857142857e-05,0.5154059967652423,-0.0049145376359628345,-0.004926653688882787
2019-07-30 08:00:00+00:00,0.002757,0.00288,0.0027457,0.0027768,25916274.0,71889.7725538,364,20467106.0,56830.7801296,0.008388713367469158,0.00835372365442133,0.048770744816065796,0.0001343000000000004,5.2292857142857166e-05,0.5211303966260159,0.008388713367469158,0.00835372365442133
2019-07-30 12:00:00+00:00,0.002772,0.0028206,0.0027666,0.0028012,9843668.0,27440.0759705,286,6995315.0,19523.0461954,0.008787093056755957,0.008748711233786288,0.019446845289541846,5.3999999999999795e-05,5.379999999999999e-05,0.5227024414724938,0.008787093056755957,0.008748711233786288
2019-07-30 16:00:00+00:00,0.0028055,0.0028107,0.0027801,0.0027906,8988329.0,25077.791109,164,3336554.0,9313.0460626,-0.003784092531772032,-0.003791270323256768,0.010923889761530768,3.0599999999999985e-05,5.320714285714287e-05,0.5118084044713126,-0.003784092531772032,-0.003791270323256768
2019-07-30 20:00:00+00:00,0.0027927,0.0028031,0.0027844,0.0027885,3213283.0,8982.927634,66,2261402.0,6325.3190915,-0.0007525263384217107,-0.0007528096284978858,0.006701067870708952,1.87000000000004e-05,5.227857142857147e-05,0.5116524419801394,-0.0007525263384217107,-0.0007528096284978858
2019-07-31 00:00:00+00:00,0.0027949,0.0028417,0.0027949,0.0028001,10651955.0,29975.3862824,177,6105127.0,17210.9451409,0.004159942621480894,0.004151313981661353,0.0167832167832168,5.3199999999999775e-05,5.447857142857145e-05,0.5113481875178615,0.004159942621480894,0.004151313981661353
2019-07-31 04:00:00+00:00,0.0028118,0.0028348,0.0027889,0.00281,12054256.0,33905.9761889,196,6900249.0,19420.5539323,0.003535588014713875,0.0035293525165220885,0.01639227170458205,4.5900000000000194e-05,5.1492857142857174e-05,0.5124346604773591,0.003535588014713875,0.0035293525165220885
2019-07-31 08:00:00+00:00,0.0028075,0.0028196,0.0027942,0.0028119,6176374.0,17350.9281754,121,1527480.0,4295.5870331,0.000676156583629961,0.0006759280927584044,0.009039145907473182,2.539999999999964e-05,4.9021428571428566e-05,0.508570677476222,0.000676156583629961,0.0006759280927584044
2019-07-31 12:00:00+00:00,0.0028104,0.0028715,0.0028104,0.0028683,11949217.0,33963.019475,306,5262204.0,14940.9841937,0.020057612290621973,0.01985910833895943,0.02172907998150721,6.110000000000013e-05,4.73857142857143e-05,0.5364990540471634,0.020057612290621973,0.01985910833895943
2019-07-31 16:00:00+00:00,0.002872,0.0028761,0.0028368,0.0028449,7521523.0,21438.5233281,190,3177683.0,9062.001066,-0.008158142453718153,-0.008191602201717885,0.013701495659449822,3.9299999999999925e-05,4.415000000000002e-05,0.5405500879305976,-0.008158142453718153,-0.008191602201717885
2019-07-31 20:00:00+00:00,0.002845,0.0028665,0.002825,0.0028583,9766679.0,27772.3259441,237,3929485.0,11172.1095957,0.00471018313473226,0.004699124932659338,0.014587507469506943,4.1500000000000304e-05,4.537142857142862e-05,0.5416281927320452,0.00471018313473226,0.004699124932659338
2019-08-01 00:00:00+00:00,0.0028571,0.0030617,0.0028255,0.0028498,34326821.0,98660.97492,577,23921831.0,68957.9747221,-0.002973795612776775,-0.002978226128762529,0.08263653220445727,0.0002362000000000002,5.92571428571429e-05,0.5161397817465713,-0.002973795612776775,-0.002978226128762529
2019-08-01 04:00:00+00:00,0.0028554,0.0028661,0.0028281,0.0028368,8452849.0,24049.6759842,206,4230249.0,12033.6969584,-0.004561723629728398,-0.004572160041744766,0.013334269071513733,3.799999999999984e-05,5.941428571428576e-05,0.5166564436016804,-0.004561723629728398,-0.004572160041744766
2019-08-01 08:00:00+00:00,0.0028441,0.0028592,0.0028248,0.0028361,5639169.0,15992.342696,175,2378779.0,6750.1137866,-0.0002467569091935129,-0.0002467873586891045,0.012126339537507039,3.439999999999997e-05,5.9721428571428617e-05,0.38118663543957737,-0.0002467569091935129,-0.0002467873586891045
2019-08-01 12:00:00+00:00,0.0028347,0.002844,0.0028266,0.0028302,5542417.0,15714.8609475,161,2672461.0,7584.0391,-0.002080321568350807,-0.002082488442983532,0.006135185642255321,1.7400000000000315e-05,5.928571428571435e-05,0.37409357278474753,-0.002080321568350807,-0.002082488442983532
2019-08-01 16:00:00+00:00,0.0028302,0.002888,0.0028286,0.0028836,10244082.0,29309.5173166,245,3473043.0,9928.2982962,0.018867924528301883,0.018692133012152112,0.02098791604833574,5.939999999999982e-05,5.393571428571431e-05,0.39992568750998575,0.018867924528301883,0.018692133012152112
2019-08-01 20:00:00+00:00,0.0028812,0.0029337,0.002878,0.0029004,21051500.0,61096.1245572,357,8427497.0,24461.0750748,0.005826050769871083,0.005809144967014568,0.019316132612012798,5.570000000000011e-05,5.40571428571429e-05,0.38473851679454013,0.005826050769871083,0.005809144967014568
2019-08-02 00:00:00+00:00,0.0029004,0.0029132,0.002881,0.0028821,6134252.0,17757.0714044,110,1087932.0,3153.4268379,-0.006309474555233785,-0.006329463413635494,0.011101916976968702,3.2200000000000024e-05,5.417142857142862e-05,0.3849943416416766,-0.006309474555233785,-0.006329463413635494
2019-08-02 04:00:00+00:00,0.0028808,0.0029272,0.0028782,0.00292,7882383.0,22819.8288934,158,3875196.0,11219.348738,0.013150133583151202,0.01306442117852491,0.017001491967662468,4.9e-05,5.6335714285714305e-05,0.39632542747166866,0.013150133583151202,0.01306442117852491
2019-08-02 08:00:00+00:00,0.0029215,0.0029223,0.002885,0.0028981,14113917.0,40993.7700117,278,6850921.0,19900.4677877,-0.007500000000000062,-0.0075282664207918515,0.012773972602739759,3.7300000000000093e-05,5.520000000000004e-05,0.39829648578342086,-0.007500000000000062,-0.0075282664207918515
2019-08-02 12:00:00+00:00,0.0028981,0.002922,0.0028902,0.0029153,10686292.0,31062.6986927,238,5693651.0,16559.2261373,0.005934922880507898,0.005917380599546718,0.010972706255822862,3.180000000000023e-05,5.4192857142857185e-05,0.39840192471289554,0.005934922880507898,0.005917380599546718
2019-08-02 16:00:00+00:00,0.0029172,0.002923,0.002875,0.0028765,14491024.0,41870.6952236,265,6998954.0,20197.5128828,-0.013309093403766292,-0.013398453137734023,0.016464857819092328,4.7999999999999866e-05,5.5807142857142914e-05,0.41565949704632077,-0.013309093403766292,-0.013398453137734023
2019-08-02 20:00:00+00:00,0.0028798,0.0029,0.002861,0.0028996,11021240.0,31711.8611339,220,3859079.0,11115.935989,0.008030592734225461,0.007998519123374237,0.013558143577264026,3.899999999999997e-05,5.422857142857148e-05,0.4198289939269751,0.008030592734225461,0.007998519123374237
2019-08-03 00:00:00+00:00,0.0028951,0.002949,0.0028884,0.0029437,12791561.0,37350.8763289,282,5883051.0,17165.2528386,0.015208994344047433,0.015094497055752498,0.020899434404745353,6.059999999999963e-05,5.575000000000003e-05,0.42815635904367616,0.015208994344047433,0.015094497055752498
2019-08-03 04:00:00+00:00,0.0029398,0.0029403,0.00291,0.00293,8133157.0,23850.8183787,146,4005414.0,11756.8909042,-0.00465400686211237,-0.0046648704713616596,0.010293168461460079,3.370000000000022e-05,5.519285714285716e-05,0.4263323703080575,-0.00465400686211237,-0.0046648704713616596
2019-08-03 08:00:00+00:00,0.0029205,0.0029412,0.0029082,0.002909,6415386.0,18777.1980786,131,3901508.0,11427.6984441,-0.0071672354948804085,-0.007193043515911768,0.011262798634812303,3.300000000000004e-05,4.067857142857144e-05,0.3874128714658961,-0.0071672354948804085,-0.007193043515911768
2019-08-03 12:00:00+00:00,0.0029082,0.0029167,0.0028768,0.0028884,8939596.0,25960.7233061,198,2953942.0,8570.158187,-0.007081471295978026,-0.007106663918174938,0.013716053626675774,3.989999999999983e-05,4.0814285714285726e-05,0.39397093387123744,-0.007081471295978026,-0.007106663918174938
2019-08-03 16:00:00+00:00,0.0028869,0.0029257,0.0028794,0.0029006,14357600.0,41764.7244025,189,9467673.0,27568.1023554,0.004223791718598546,0.004214896549123104,0.016029635784517375,4.629999999999999e-05,4.1664285714285726e-05,0.3901939202699367,0.004223791718598546,0.004214896549123104
2019-08-03 20:00:00+00:00,0.0029062,0.0029122,0.0028843,0.0028994,4304812.0,12474.626023,96,1760161.0,5101.8861091,-0.0004137075087913278,-0.00041379310935241165,0.009618699579397505,2.7900000000000407e-05,4.241428571428573e-05,0.38605220837333154,-0.0004137075087913278,-0.00041379310935241165
2019-08-04 00:00:00+00:00,0.0028999,0.0029141,0.0028779,0.0028961,7999448.0,23157.2146145,154,4148785.0,12012.3766378,-0.0011381665172104372,-0.0011388147206101706,0.01248534179485415,3.620000000000012e-05,4.075714285714289e-05,0.3866278550301699,-0.0011381665172104372,-0.0011388147206101706
2019-08-04 04:00:00+00:00,0.0028911,0.0028954,0.0028465,0.0028674,15022306.0,43059.2260973,252,3741478.0,10737.3437424,-0.009909878802527583,-0.009959308484019047,0.016884776078174003,4.9599999999999905e-05,4.032142857142859e-05,0.39519654444620206,-0.009909878802527583,-0.009959308484019047
2019-08-04 08:00:00+00:00,0.0028675,0.0028763,0.0028424,0.0028589,7319038.0,20916.2002291,175,5595129.0,15993.0440044,-0.0029643579549416543,-0.0029687603663530737,0.0118225570202971,3.38999999999999e-05,4.0442857142857156e-05,0.39189063350199244,-0.0029643579549416543,-0.0029687603663530737
2019-08-04 12:00:00+00:00,0.0028605,0.0029314,0.0028447,0.002925,15054062.0,43477.9431259,287,7791928.0,22588.3976206,0.023120780719857237,0.02285754522014205,0.030326349295183422,8.669999999999988e-05,4.3135714285714296e-05,0.43060740070904896,0.023120780719857237,0.02285754522014205
2019-08-04 16:00:00+00:00,0.0029206,0.0029841,0.002903,0.0029494,24359114.0,71815.1784938,475,13356221.0,39352.2839,0.008341880341880215,0.00830727915088314,0.027726495726495638,8.109999999999975e-05,4.6264285714285696e-05,0.4318677444025453,0.008341880341880215,0.00830727915088314
2019-08-04 20:00:00+00:00,0.0029483,0.0029985,0.0029079,0.0029222,18493078.0,54192.4435611,293,8609375.0,25260.8400668,-0.00922221468773321,-0.009265002578856318,0.030718112158405,9.059999999999971e-05,5.046428571428566e-05,0.44172792888410617,-0.00922221468773321,-0.009265002578856318
2019-08-05 00:00:00+00:00,0.0029196,0.0030799,0.0029196,0.0030211,44631331.0,134055.9124581,614,22323048.0,67044.7646573,0.03384436383546663,0.03328424622282089,0.054855930463349516,0.00016029999999999994,5.8485714285714235e-05,0.5204831655289804,0.03384436383546663,0.03328424622282089
2019-08-05 04:00:00+00:00,0.0030317,0.003069,0.003,0.0030201,22757951.0,68866.9681817,403,11241398.0,34015.0316519,-0.0003310052629836857,-0.0003310600573174227,0.022839363145874036,6.900000000000005e-05,6.062857142857138e-05,0.5210034557839225,-0.0003310052629836857,-0.0003310600573174227
2019-08-05 08:00:00+00:00,0.0030196,0.0030691,0.003007,0.0030691,38463270.0,116877.9649958,612,23806121.0,72398.0079868,0.016224628323565415,0.016094415588956856,0.020562233038641048,6.209999999999983e-05,6.0735714285714256e-05,0.5337510178580788,0.016224628323565415,0.016094415588956856
2019-08-05 12:00:00+00:00,0.0030621,0.0031136,0.0030239,0.003076,38672623.0,118944.9221027,746,18179964.0,55960.0496842,0.0022482160894072845,0.0022456926330907123,0.029226809162295087,8.969999999999985e-05,6.473571428571423e-05,0.5119753656021824,0.0022482160894072845,0.0022456926330907123
