datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2018-06-08 08:00:00+00:00,0.66632,0.67001,0.65832,0.6624,5860444.12,3895533.8646008,4541,3135323.74,2086114.4182259
2018-06-08 12:00:00+00:00,0.6624,0.67,0.65914,0.66712,5226387.52,3471811.1076872,3755,3299554.94,2191967.5236222
2018-06-08 16:00:00+00:00,0.66711,0.678,0.66616,0.67655,5253368.81,3534998.5169587,4231,3239556.59,2179984.6723735
2018-06-08 20:00:00+00:00,0.67638,0.6775,0.67109,0.6721,5337146.25,3602860.6656983,3143,2867964.54,1936328.1512514
2018-06-09 00:00:00+00:00,0.67211,0.67968,0.6719,0.6759,5140736.0,3475389.1536603,3366,3378677.65,2284788.8755576
2018-06-09 04:00:00+00:00,0.67544,0.68,0.67246,0.67468,4837221.85,3274255.9088281,3265,2941848.28,1991615.4137502
2018-06-09 08:00:00+00:00,0.67434,0.6751,0.6698,0.67189,5430420.62,3652548.3630393,2980,3294984.28,2216502.0183089
2018-06-09 12:00:00+00:00,0.6719,0.6728,0.661,0.66603,6011655.99,4007002.1306788,4141,3277640.99,2185469.9372711
2018-06-09 16:00:00+00:00,0.66639,0.66683,0.66199,0.66527,5037594.13,3346863.1839907,3024,2652419.55,1762634.4413695
2018-06-09 20:00:00+00:00,0.66528,0.66819,0.65514,0.6574,4865583.25,3232021.1333324,3000,2660635.15,1767788.2888056
2018-06-10 00:00:00+00:00,0.65687,0.6585,0.6335,0.6335,7013005.44,4509884.7557033,6770,3568032.32,2295145.8716982
2018-06-10 04:00:00+00:00,0.63355,0.63841,0.615,0.61594,6410816.32,4051654.5750941,5498,3377260.87,2135910.7171413
2018-06-10 08:00:00+00:00,0.61594,0.62388,0.61117,0.62167,7349683.22,4542549.6956072,6285,3797191.81,2346642.0241177
2018-06-10 12:00:00+00:00,0.62114,0.6275,0.61001,0.61533,5713340.47,3536498.5652606,4921,3681688.99,2277582.6742139
2018-06-10 16:00:00+00:00,0.61533,0.61661,0.57853,0.59287,11761402.07,6982065.8990713,11349,6022877.9,3579108.5353551
2018-06-10 20:00:00+00:00,0.59284,0.59287,0.55,0.58201,9440359.11,5361979.966951,10230,4653083.48,2644591.7764079
2018-06-11 00:00:00+00:00,0.58202,0.59167,0.56703,0.58285,6423082.39,3723270.5258426,5953,3721137.24,2156787.5880635
2018-06-11 04:00:00+00:00,0.58278,0.5921,0.5601,0.56122,5602469.05,3250397.8673323,5605,3335745.23,1936056.1949618
2018-06-11 08:00:00+00:00,0.561,0.58431,0.56,0.57841,5433246.48,3115401.2552998,4952,3490096.79,1996949.074099
2018-06-11 12:00:00+00:00,0.57837,0.5804,0.56,0.56387,1942890.75,1105373.6330091,3203,843212.68,480126.3211221
2018-06-11 16:00:00+00:00,0.56366,0.581,0.562,0.57704,2169585.0,1241214.4950032,3409,1101445.2,630759.2845522
2018-06-11 20:00:00+00:00,0.57653,0.6,0.57363,0.59989,2173056.24,1275540.5227589,3591,1376123.42,808426.7684275
2018-06-12 00:00:00+00:00,0.59901,0.5991,0.58072,0.58264,3227192.03,1912350.897097,3767,1087818.9,643810.070112
2018-06-12 04:00:00+00:00,0.58366,0.5953,0.58148,0.58739,2559392.7,1503282.539143,2868,1461820.9,859014.766052
2018-06-12 08:00:00+00:00,0.58732,0.59396,0.584,0.5895,4450219.8,2622730.47683,3255,2434423.7,1434865.76947
2018-06-12 12:00:00+00:00,0.58941,0.58944,0.56777,0.57632,5658019.5,3263175.082069,4850,3330063.5,1919329.405644
2018-06-12 16:00:00+00:00,0.57632,0.57633,0.5415,0.55552,7045081.32,3950984.5738288,6944,3604780.87,2025667.4095351
2018-06-12 20:00:00+00:00,0.55454,0.55929,0.545,0.5556,6393045.3,3525692.383534,5333,3505494.6,1933271.456233
2018-06-13 00:00:00+00:00,0.5556,0.56052,0.55213,0.55465,5067141.6,2818931.653482,3299,3039852.4,1690876.270718
2018-06-13 04:00:00+00:00,0.55389,0.56124,0.5471,0.55045,4743228.8,2629406.99191,3702,2717730.5,1507324.788501
2018-06-13 08:00:00+00:00,0.55045,0.55323,0.52,0.53598,7430882.64,3959491.3278552,7663,4198375.29,2238450.3462847
2018-06-13 12:00:00+00:00,0.53544,0.53952,0.51815,0.52299,5891288.6,3125800.987782,4747,3498003.1,1857270.607509
2018-06-13 16:00:00+00:00,0.52108,0.54898,0.50401,0.51641,8929461.41,4632755.2835392,7602,4570470.3,2371688.3914057
2018-06-13 20:00:00+00:00,0.51629,0.5348,0.511,0.52862,4815770.1,2512321.14451,3870,2578118.9,1345318.87727
2018-06-14 00:00:00+00:00,0.52863,0.551,0.51934,0.5479,5207270.5,2791490.517632,4428,2875575.4,1542124.796789
2018-06-14 04:00:00+00:00,0.54791,0.55465,0.5434,0.54539,4635842.2,2542952.518717,3519,3098460.6,1699647.43403
2018-06-14 08:00:00+00:00,0.54602,0.55699,0.54572,0.55322,4707437.4,2592346.047434,3941,2767336.3,1523710.693039
2018-06-14 12:00:00+00:00,0.55322,0.5546,0.52051,0.528,6815334.4,3658661.913297,5521,4233298.3,2273804.747699
2018-06-14 16:00:00+00:00,0.52857,0.56716,0.52701,0.55863,7639269.9,4224460.868464,6852,4215174.0,2330373.900938
2018-06-14 20:00:00+00:00,0.55863,0.569,0.54757,0.55769,5995302.1,3358462.352572,4561,3320506.9,1858740.438737
2018-06-15 00:00:00+00:00,0.55765,0.558,0.54288,0.54977,5194655.9,2855806.840378,3774,3237173.8,1780370.752767
2018-06-15 04:00:00+00:00,0.55022,0.5539,0.5402,0.54611,4169557.6,2284058.139879,3367,2478361.1,1357846.97366
2018-06-15 08:00:00+00:00,0.54612,0.55927,0.5401,0.54617,4030199.0,2207969.213127,3241,2253961.0,1234858.367222
2018-06-15 12:00:00+00:00,0.54551,0.551,0.538,0.5481,4204262.7,2282852.172001,3485,2695221.9,1463926.674398
2018-06-15 16:00:00+00:00,0.54809,0.555,0.542,0.54372,4157648.3,2271865.698661,3069,2603133.5,1422862.652813
2018-06-15 20:00:00+00:00,0.54512,0.54955,0.52447,0.53258,3946174.2,2112022.348129,4283,2395786.0,1281796.990963
2018-06-16 00:00:00+00:00,0.53224,0.5385,0.527,0.52796,3598896.0,1916138.222475,2753,2372279.1,1263915.848001
2018-06-16 04:00:00+00:00,0.52759,0.53501,0.5255,0.5305,4025652.5,2134167.284736,3325,2624720.8,1391413.193715
2018-06-16 08:00:00+00:00,0.53049,0.53634,0.52601,0.5282,4190903.7,2222096.643972,2919,2565134.5,1360345.510582
2018-06-16 12:00:00+00:00,0.52844,0.532,0.51733,0.52262,4930409.7,2590550.920777,4022,2550173.8,1340497.828588
2018-06-16 16:00:00+00:00,0.5228,0.53784,0.51847,0.53255,5412205.2,2882600.824575,3789,3326527.4,1771435.177446
2018-06-16 20:00:00+00:00,0.53302,0.53779,0.53001,0.53275,4082513.5,2183096.468366,2430,2617803.4,1400018.186401
2018-06-17 00:00:00+00:00,0.53232,0.53779,0.53099,0.53667,4770187.6,2546864.499593,2516,2240822.0,1196477.69525
2018-06-17 04:00:00+00:00,0.53749,0.53797,0.53201,0.53391,4816882.6,2572691.119633,2174,2594390.5,1385993.082687
2018-06-17 08:00:00+00:00,0.534,0.5437,0.53,0.53326,5610617.8,2994376.375468,3116,2984905.1,1593959.950722
2018-06-17 12:00:00+00:00,0.53369,0.53393,0.51999,0.52981,8848470.9,4645336.564804,4701,4555404.2,2393195.641777
2018-06-17 16:00:00+00:00,0.52943,0.53289,0.5245,0.52966,4979969.3,2629961.68061,2973,2762623.8,1458827.615291
2018-06-17 20:00:00+00:00,0.52966,0.52999,0.523,0.52617,4435692.6,2342512.167679,2648,2896335.4,1529802.302327
2018-06-18 00:00:00+00:00,0.52669,0.52724,0.51883,0.52139,4663740.6,2438541.610945,2739,2784126.0,1456592.852011
2018-06-18 04:00:00+00:00,0.52149,0.52313,0.51001,0.51613,5189707.5,2698969.055786,3446,3042374.7,1583408.774436
2018-06-18 08:00:00+00:00,0.51685,0.52542,0.50818,0.51206,5431726.2,2804641.606391,4986,3715338.1,1919278.092397
2018-06-18 12:00:00+00:00,0.51116,0.51917,0.50831,0.516,5346378.5,2742859.817063,3853,3169921.7,1626650.697803
2018-06-18 16:00:00+00:00,0.51518,0.5535,0.51517,0.54,7908247.0,4264183.182756,7209,4526617.7,2438838.807359
2018-06-18 20:00:00+00:00,0.54001,0.545,0.53552,0.5387,5353528.8,2889464.406978,3098,3365155.5,1816860.542934
2018-06-19 00:00:00+00:00,0.53835,0.54413,0.53441,0.53634,2615929.6,1409238.156037,1876,1294415.3,696538.400877
2018-06-19 04:00:00+00:00,0.53634,0.53954,0.5325,0.53651,5238023.5,2811708.184053,2796,2848866.2,1529390.640292
2018-06-19 08:00:00+00:00,0.5368,0.55,0.53581,0.54551,4460869.4,2420126.383383,3972,2454093.9,1331406.206812
2018-06-19 12:00:00+00:00,0.54682,0.56185,0.5207,0.54833,6752787.2,3699025.492295,5914,3942629.4,2165260.599764
2018-06-19 16:00:00+00:00,0.5491,0.54932,0.53843,0.54666,4811867.4,2611336.564963,3166,2726814.9,1480147.530523
2018-06-19 20:00:00+00:00,0.54728,0.54921,0.5399,0.54834,4977788.2,2715126.521675,2990,3098673.9,1691143.295963
2018-06-20 00:00:00+00:00,0.54833,0.54995,0.523,0.52871,7117736.7,3796717.937553,5954,4123693.5,2203156.231162
2018-06-20 04:00:00+00:00,0.52871,0.53349,0.5238,0.53209,3422783.3,1812715.900565,2917,1539114.0,815230.286485
2018-06-20 08:00:00+00:00,0.53232,0.5364,0.52065,0.53043,6392797.1,3390026.500778,3597,3709798.8,1968505.066637
2018-06-20 12:00:00+00:00,0.53093,0.55188,0.526,0.54149,6848678.5,3681424.076503,5032,4575892.8,2460576.068077
2018-06-20 16:00:00+00:00,0.54135,0.54919,0.5385,0.5406,5399658.8,2923326.472813,3153,3391910.1,1836527.276901
2018-06-20 20:00:00+00:00,0.54098,0.5415,0.5362,0.53916,5501444.6,2965553.48234,2830,3371519.7,1817723.019615
2018-06-21 00:00:00+00:00,0.53919,0.549,0.53892,0.54566,5271217.1,2870847.46851,3133,2929945.9,1596206.186472
2018-06-21 04:00:00+00:00,0.54567,0.54602,0.54097,0.54306,5099806.2,2772578.298265,3157,3332390.0,1811621.123206
2018-06-21 08:00:00+00:00,0.54248,0.54341,0.53269,0.53903,5145949.2,2772281.250771,3690,3209556.3,1729649.923821
2018-06-21 12:00:00+00:00,0.53875,0.53989,0.52899,0.53334,5286114.1,2828131.80246,3953,3497600.4,1872132.444104
2018-06-21 16:00:00+00:00,0.53398,0.534,0.52928,0.53212,4386660.2,2333136.503661,2737,2831475.4,1506382.240922
2018-06-21 20:00:00+00:00,0.53216,0.53614,0.5305,0.53457,4702163.0,2507434.661004,2837,3475632.6,1853967.341267
2018-06-22 00:00:00+00:00,0.5342,0.53506,0.52303,0.52759,5600322.9,2964841.864609,3828,3217510.7,1705349.72286
2018-06-22 04:00:00+00:00,0.52782,0.52845,0.511,0.51586,6277873.7,3278776.230979,4541,3724258.5,1947882.889004
2018-06-22 08:00:00+00:00,0.51586,0.5203,0.502,0.50853,6843207.3,3495415.760752,5657,3522328.1,1799384.801343
2018-06-22 12:00:00+00:00,0.50847,0.50852,0.48521,0.49432,9588323.62,4744080.394472,7283,5203899.76,2577291.795991
2018-06-22 16:00:00+00:00,0.49385,0.49961,0.47111,0.49371,6751075.1,3313959.6990436,3971,3641522.51,1788708.6347721
2018-06-22 20:00:00+00:00,0.49388,0.49575,0.46859,0.48216,6782378.09,3257378.147923,6477,3633245.9,1746454.640135
2018-06-23 00:00:00+00:00,0.48287,0.49909,0.48071,0.48602,5097272.5,2493655.588803,3460,2769597.0,1354645.219957
2018-06-23 04:00:00+00:00,0.48638,0.49108,0.47333,0.48368,4668900.9,2257516.380109,3417,2882765.9,1394229.455092
2018-06-23 08:00:00+00:00,0.48301,0.4904,0.47895,0.48681,4293162.0,2078573.65598,2786,2967133.3,1437055.611341
2018-06-23 12:00:00+00:00,0.4855,0.4869,0.47659,0.48123,4527025.7,2185097.949218,3357,2917968.0,1409276.864808
2018-06-23 16:00:00+00:00,0.48186,0.4862,0.48085,0.48441,3877622.9,1876356.145987,2274,2635956.0,1276089.154711
2018-06-23 20:00:00+00:00,0.4848,0.49424,0.4829,0.49005,4766824.7,2320707.022417,2917,2924482.5,1424331.155212
2018-06-24 00:00:00+00:00,0.48963,0.4947,0.4762,0.47779,3781561.1,1829881.9373,3016,2475521.9,1198270.410942
2018-06-24 04:00:00+00:00,0.47714,0.47783,0.443,0.45001,9814810.96,4479754.689352,7827,5085020.82,2319299.616854
2018-06-24 08:00:00+00:00,0.45,0.468,0.4451,0.46385,6780466.8,3086811.849281,4855,4099395.5,1866880.752921
2018-06-24 12:00:00+00:00,0.46391,0.51,0.439,0.43938,8211321.8,3753638.079558,5327,4994112.3,2290027.299381
2018-06-24 16:00:00+00:00,0.44146,0.4814,0.43724,0.47892,8028419.4,3768476.50195,7323,4584563.1,2153035.535095
2018-06-24 20:00:00+00:00,0.47892,0.48429,0.47203,0.47331,4835327.3,2310419.636177,3833,2938426.8,1404247.26624
2018-06-25 00:00:00+00:00,0.47418,0.481,0.47159,0.47419,4109662.2,1951125.597892,3030,2675484.5,1270359.346347
2018-06-25 04:00:00+00:00,0.4749,0.4794,0.47414,0.47489,4550934.6,2165634.254472,2826,3120886.7,1485228.299751
2018-06-25 08:00:00+00:00,0.47499,0.4918,0.47417,0.48747,5299728.2,2546151.813627,3602,3109135.0,1494273.21448
2018-06-25 12:00:00+00:00,0.48751,0.492,0.47123,0.48399,7086250.2,3409922.782147,5744,3998084.8,1923565.360749
2018-06-25 16:00:00+00:00,0.48484,0.4992,0.47561,0.47665,6333398.6,3054402.109235,3786,3791454.2,1830554.163798
2018-06-25 20:00:00+00:00,0.47621,0.48245,0.47557,0.48125,4346521.4,2083282.006763,2595,2887701.3,1384250.442081
2018-06-26 00:00:00+00:00,0.48125,0.48241,0.474,0.47879,2156242.4,1030880.151883,1487,1353452.9,647461.798422
2018-06-26 12:00:00+00:00,0.47795,0.4819,0.46681,0.47192,5111254.7,2423509.131481,3639,3042727.9,1442678.614703
2018-06-26 16:00:00+00:00,0.473,0.476,0.4647,0.46813,4937651.5,2318064.295237,3296,2929103.7,1375755.869319
2018-06-26 20:00:00+00:00,0.46756,0.4735,0.4511,0.453,5465529.4,2538360.557567,3964,2799821.6,1300873.851365
2018-06-27 00:00:00+00:00,0.45218,0.46166,0.44787,0.45151,5652491.3,2572310.862371,3591,3359357.0,1529843.089755
2018-06-27 04:00:00+00:00,0.45198,0.45994,0.45134,0.45926,4129073.5,1885709.21055,2544,2562472.2,1170612.90045
2018-06-27 08:00:00+00:00,0.45926,0.4718,0.45806,0.4625,5049843.8,2333870.620182,3407,3208324.7,1482442.782283
2018-06-27 12:00:00+00:00,0.46277,0.46785,0.45224,0.46349,3049221.3,1406582.536714,2363,1460817.8,674690.337027
2018-06-27 16:00:00+00:00,0.46388,0.47198,0.46109,0.47057,6626030.1,3100611.572341,3232,4120490.2,1928649.172845
2018-06-27 20:00:00+00:00,0.47027,0.47518,0.46669,0.4701,5164928.2,2427089.029346,2704,2985751.8,1403411.547299
2018-06-28 00:00:00+00:00,0.47042,0.47396,0.46111,0.46307,5359713.9,2512733.910432,2968,3704004.4,1737604.17098
2018-06-28 04:00:00+00:00,0.46377,0.46557,0.45832,0.46027,4987173.0,2306025.810199,2983,2918689.7,1350123.116816
2018-06-28 08:00:00+00:00,0.46037,0.465,0.45663,0.45999,5345892.2,2459324.235685,2897,3203267.4,1474091.329596
2018-06-28 12:00:00+00:00,0.45998,0.46262,0.45557,0.45977,5188352.1,2387042.346771,2877,2868474.0,1320031.588682
2018-06-28 16:00:00+00:00,0.45977,0.46133,0.456,0.45956,6180962.5,2843483.667099,2547,3240212.6,1491679.422961
2018-06-28 20:00:00+00:00,0.45877,0.46111,0.442,0.44575,8722260.2,3934721.099799,5514,4305303.1,1944746.730882
2018-06-29 00:00:00+00:00,0.4463,0.4503,0.4445,0.44782,4691562.0,2098370.356867,2719,2751528.3,1231022.920631
2018-06-29 04:00:00+00:00,0.44785,0.44998,0.43887,0.44203,5771906.1,2563086.879662,3749,3201008.1,1422115.745008
2018-06-29 08:00:00+00:00,0.44257,0.44367,0.42663,0.42701,6894338.3,3017566.582885,4811,3811377.1,1670199.489958
2018-06-29 12:00:00+00:00,0.427,0.436,0.42393,0.43401,6764181.4,2907985.254281,4615,3912218.8,1681824.652798
2018-06-29 16:00:00+00:00,0.4348,0.4354,0.42535,0.42871,4756122.4,2045999.499266,2668,2916754.4,1254966.015951
2018-06-29 20:00:00+00:00,0.4287,0.46124,0.42854,0.45321,8657406.6,3853119.336652,6008,4992911.7,2218476.94964
2018-06-30 00:00:00+00:00,0.45346,0.48318,0.45312,0.4664,9870054.2,4640593.245445,6110,5706989.2,2681421.149707
2018-06-30 04:00:00+00:00,0.46639,0.47166,0.46639,0.46932,5358362.5,2514610.122345,2732,3358491.4,1576174.162834
2018-06-30 08:00:00+00:00,0.46948,0.47295,0.46577,0.46868,5690869.0,2668917.453517,3170,3493531.9,1639129.651524
2018-06-30 12:00:00+00:00,0.46825,0.475,0.46008,0.4656,6519370.6,3043454.543288,3879,4209630.4,1964879.157952
2018-06-30 16:00:00+00:00,0.46459,0.46508,0.4558,0.45833,5190731.8,2386385.671873,3262,2615622.2,1202357.585177
2018-06-30 20:00:00+00:00,0.45711,0.46988,0.45711,0.46796,4865663.7,2242322.209948,2954,2423515.5,1117328.691551
2018-07-01 00:00:00+00:00,0.46797,0.46989,0.45382,0.45523,5505582.9,2525965.092508,3577,3050909.1,1400237.762067
2018-07-01 04:00:00+00:00,0.45524,0.4645,0.45442,0.45999,6297086.2,2890060.654892,2576,4262874.0,1957095.015639
2018-07-01 08:00:00+00:00,0.45954,0.4625,0.4577,0.46199,4901007.6,2258534.030097,2402,3164583.6,1458815.303958
2018-07-01 12:00:00+00:00,0.462,0.46209,0.45007,0.4561,5972218.7,2723805.858739,3067,3204355.9,1462656.647359
2018-07-01 16:00:00+00:00,0.45611,0.45905,0.45407,0.45576,4768044.8,2176351.163106,2312,2261231.3,1032393.882056
2018-07-01 20:00:00+00:00,0.45576,0.467,0.45519,0.46222,4232233.9,1952414.925354,2797,2374268.0,1095423.327714
2018-07-02 00:00:00+00:00,0.46222,0.46347,0.45922,0.46135,5331837.5,2455196.540814,2555,3035754.1,1398644.951728
2018-07-02 04:00:00+00:00,0.46135,0.46139,0.452,0.45785,5765082.7,2633526.554404,2977,3033674.2,1385760.86688
2018-07-02 08:00:00+00:00,0.4589,0.461,0.45521,0.45862,4614879.6,2112401.316714,2494,3092786.3,1415683.514447
2018-07-02 12:00:00+00:00,0.45925,0.49,0.45694,0.4857,11341628.6,5399398.682543,7376,6763385.1,3218804.827566
2018-07-02 16:00:00+00:00,0.486,0.4954,0.4816,0.49001,7193986.2,3497868.070108,5187,4255986.0,2070826.271576
2018-07-02 20:00:00+00:00,0.49,0.495,0.4866,0.4899,5626367.2,2763444.718528,3751,3424487.6,1682009.061282
2018-07-03 00:00:00+00:00,0.48913,0.50965,0.48757,0.5044,6987977.2,3453997.03799,4711,4408997.5,2176640.058958
2018-07-03 04:00:00+00:00,0.50439,0.52,0.50187,0.51004,8404698.5,4298588.501787,5802,4667249.0,2387400.580128
2018-07-03 08:00:00+00:00,0.51004,0.51052,0.48514,0.49571,8582581.7,4271499.719537,5736,4542543.7,2260671.529484
2018-07-03 12:00:00+00:00,0.49715,0.49798,0.48949,0.49699,6556359.7,3234674.132663,3748,4071301.2,2008388.339583
2018-07-03 16:00:00+00:00,0.49668,0.503,0.4862,0.49474,6650354.1,3301416.497737,4287,3667164.5,1820686.041412
2018-07-03 20:00:00+00:00,0.49474,0.4984,0.47801,0.4844,7151210.4,3502569.124392,4538,4370434.9,2143369.132716
2018-07-04 00:00:00+00:00,0.48469,0.48599,0.48028,0.48214,461357.7,223067.253935,290,155938.8,75459.345909
2018-07-04 08:00:00+00:00,0.48214,0.49,0.47941,0.48434,4738192.2,2298709.78822,3024,2421465.1,1176003.107858
2018-07-04 12:00:00+00:00,0.48268,0.50655,0.48268,0.496,9694611.1,4794632.345765,5583,5213148.0,2576415.164683
2018-07-04 16:00:00+00:00,0.49599,0.508,0.49186,0.50547,5798795.6,2884175.249144,3737,3218403.4,1602341.993721
2018-07-04 20:00:00+00:00,0.50492,0.50699,0.485,0.49097,6029929.7,2999461.513307,4273,3305806.1,1644448.733286
2018-07-05 00:00:00+00:00,0.49155,0.50295,0.48294,0.49381,4994224.2,2460002.454299,3159,2664251.9,1312574.364424
2018-07-05 04:00:00+00:00,0.49381,0.49689,0.4876,0.49004,5034404.8,2473322.967171,2861,2982060.6,1465199.669651
2018-07-05 08:00:00+00:00,0.49003,0.49392,0.48262,0.48739,5580310.2,2727636.601385,3521,3548663.0,1735209.455473
2018-07-05 12:00:00+00:00,0.48704,0.49147,0.47355,0.4824,6241558.3,3015265.644206,4239,3164896.2,1530918.538284
2018-07-05 16:00:00+00:00,0.4824,0.486,0.46887,0.47487,5390927.1,2565513.405105,4003,3200020.8,1523227.50816
2018-07-05 20:00:00+00:00,0.47548,0.47943,0.4711,0.4769,3447861.3,1635881.055145,2296,2149516.8,1020357.239323
2018-07-06 00:00:00+00:00,0.47772,0.47819,0.47033,0.47117,3567424.5,1688334.98649,2138,2359365.1,1116528.717676
2018-07-06 04:00:00+00:00,0.47199,0.47199,0.45747,0.46174,4782161.8,2223716.512963,3564,2409700.5,1122143.452863
2018-07-06 08:00:00+00:00,0.4618,0.47735,0.46138,0.4735,5178803.8,2429968.810196,3278,3020976.3,1417778.919385
2018-07-06 12:00:00+00:00,0.4743,0.48156,0.46941,0.47218,4480630.7,2125302.282325,3105,2628330.9,1246241.98037
2018-07-06 16:00:00+00:00,0.47236,0.47598,0.46674,0.4742,4751568.6,2240293.734093,3279,2977480.9,1403877.496047
2018-07-06 20:00:00+00:00,0.4742,0.4783,0.47116,0.47698,4044419.3,1917912.58868,2123,2841045.6,1347237.252973
2018-07-07 00:00:00+00:00,0.47644,0.47698,0.4717,0.47275,3448271.7,1634465.174002,1686,2529780.7,1198937.48182
2018-07-07 04:00:00+00:00,0.47267,0.475,0.46988,0.47213,5101051.7,2410822.565294,2569,3438278.0,1624829.918777
2018-07-07 08:00:00+00:00,0.47213,0.47214,0.467,0.4695,5223825.6,2454784.829604,2484,3029195.0,1423756.226815
2018-07-07 12:00:00+00:00,0.4692,0.47272,0.46381,0.46659,4885071.3,2281034.20541,2550,3142665.2,1467946.797356
2018-07-07 16:00:00+00:00,0.46601,0.46878,0.46429,0.46736,4269865.2,1990240.617477,2010,2495702.5,1163774.245022
2018-07-07 20:00:00+00:00,0.46742,0.488,0.46406,0.48494,5655943.7,2676291.245398,3555,3414729.7,1615539.025246
2018-07-08 00:00:00+00:00,0.4852,0.48798,0.47867,0.48132,5995357.3,2890709.282345,3246,3169905.5,1529172.604798
2018-07-08 04:00:00+00:00,0.48178,0.48651,0.48111,0.48648,4840779.0,2339116.393775,2640,3157907.7,1526376.874629
2018-07-08 08:00:00+00:00,0.48628,0.4871,0.48229,0.48451,4565830.2,2209462.368155,2544,2927308.5,1416721.568301
2018-07-08 12:00:00+00:00,0.48479,0.4879,0.48156,0.48369,5158131.9,2497736.826267,2830,2753463.6,1333988.661741
2018-07-08 16:00:00+00:00,0.48366,0.48726,0.48333,0.4859,4968866.2,2410448.723833,2524,3179085.9,1542248.823903
2018-07-08 20:00:00+00:00,0.48501,0.48762,0.4751,0.47915,5952014.7,2880427.337805,3250,4233588.7,2050777.453605
2018-07-09 00:00:00+00:00,0.47872,0.48079,0.47366,0.47846,4413550.3,2105491.912771,2457,2390240.0,1140553.25237
2018-07-09 04:00:00+00:00,0.47838,0.48126,0.47622,0.48065,4078938.9,1949977.093716,1978,2831413.3,1353856.842882
2018-07-09 08:00:00+00:00,0.4805,0.48137,0.47416,0.47934,4363812.7,2086519.879551,2359,2632477.9,1258638.226958
2018-07-09 12:00:00+00:00,0.47848,0.4805,0.4721,0.47778,3914027.8,1868546.623015,2046,2127867.2,1016099.583374
2018-07-09 16:00:00+00:00,0.47777,0.4783,0.47037,0.47528,4742429.1,2247257.648148,2757,2551179.7,1209205.804522
2018-07-09 20:00:00+00:00,0.47526,0.48201,0.47015,0.473,5177794.8,2464595.603039,3651,3108020.7,1480206.853595
2018-07-10 00:00:00+00:00,0.4728,0.47338,0.46061,0.4652,4800918.4,2246335.772878,3454,2642374.9,1236379.122997
2018-07-10 04:00:00+00:00,0.46517,0.46666,0.45752,0.46098,5072802.3,2341968.45474,2986,2958525.5,1366012.742921
